商家id:1	商家出货量:8475
商家id:1840	商家出货量:1947
商家id:1841	商家出货量:199
商家id:1842	商家出货量:21
商家id:1843	商家出货量:101
商家id:1844	商家出货量:253
商家id:1845	商家出货量:123
商家id:1846	商家出货量:66
商家id:1847	商家出货量:99
商家id:1848	商家出货量:53
商家id:1849	商家出货量:85
商家id:185	商家出货量:134
商家id:1850	商家出货量:385
商家id:1851	商家出货量:357
商家id:1852	商家出货量:115
商家id:1853	商家出货量:55
商家id:1854	商家出货量:362
商家id:1855	商家出货量:37
商家id:1856	商家出货量:14
商家id:1857	商家出货量:13
商家id:1858	商家出货量:74
商家id:1859	商家出货量:31
商家id:186	商家出货量:123
商家id:1860	商家出货量:1031
商家id:1861	商家出货量:2851
商家id:1862	商家出货量:44
商家id:1863	商家出货量:77
商家id:1864	商家出货量:22
商家id:1865	商家出货量:105
商家id:1866	商家出货量:81
商家id:1867	商家出货量:2168
商家id:1868	商家出货量:26
商家id:1869	商家出货量:18
商家id:187	商家出货量:146
商家id:1870	商家出货量:97
商家id:1871	商家出货量:81
商家id:1872	商家出货量:49
商家id:1873	商家出货量:25
商家id:1874	商家出货量:718
商家id:1875	商家出货量:1459
商家id:1876	商家出货量:36
商家id:1877	商家出货量:61
商家id:1878	商家出货量:271
商家id:1879	商家出货量:113
商家id:188	商家出货量:101
商家id:1880	商家出货量:39
商家id:1881	商家出货量:18
商家id:1882	商家出货量:83
商家id:1883	商家出货量:52
商家id:1884	商家出货量:1545
商家id:1885	商家出货量:269
商家id:1886	商家出货量:50
商家id:1887	商家出货量:283
商家id:1888	商家出货量:81
商家id:1889	商家出货量:14
商家id:189	商家出货量:131
商家id:1890	商家出货量:2191
商家id:1891	商家出货量:103
商家id:1892	商家出货量:8586
商家id:1893	商家出货量:15
商家id:1894	商家出货量:34
商家id:1895	商家出货量:840
商家id:1896	商家出货量:21
商家id:1897	商家出货量:402
商家id:1898	商家出货量:19
商家id:1899	商家出货量:345
商家id:19	商家出货量:116
商家id:190	商家出货量:226
商家id:1900	商家出货量:830
商家id:1901	商家出货量:570
商家id:1902	商家出货量:84
商家id:1903	商家出货量:293
商家id:1904	商家出货量:72
商家id:1905	商家出货量:47
商家id:1906	商家出货量:18
商家id:1907	商家出货量:29
商家id:1908	商家出货量:73
商家id:1909	商家出货量:33
商家id:191	商家出货量:1121
商家id:1910	商家出货量:534
商家id:1911	商家出货量:610
商家id:1912	商家出货量:33
商家id:1913	商家出货量:206
商家id:1914	商家出货量:59
商家id:1915	商家出货量:13
商家id:1916	商家出货量:2290
商家id:1917	商家出货量:17
商家id:1918	商家出货量:374
商家id:1919	商家出货量:111
商家id:192	商家出货量:765
商家id:1920	商家出货量:23
商家id:1921	商家出货量:29
商家id:1922	商家出货量:182
商家id:1923	商家出货量:1327
商家id:1924	商家出货量:14
商家id:1925	商家出货量:38
商家id:1926	商家出货量:67
商家id:1927	商家出货量:52
商家id:1928	商家出货量:23
商家id:1929	商家出货量:47
商家id:193	商家出货量:27
商家id:1930	商家出货量:21
商家id:1931	商家出货量:125
商家id:1932	商家出货量:57
商家id:1933	商家出货量:60
商家id:1934	商家出货量:70
商家id:1935	商家出货量:30
商家id:1936	商家出货量:93
商家id:1937	商家出货量:99
商家id:1938	商家出货量:17
商家id:1939	商家出货量:192
商家id:194	商家出货量:30
商家id:1940	商家出货量:34
商家id:1941	商家出货量:48
商家id:1942	商家出货量:33
商家id:1943	商家出货量:281
商家id:1944	商家出货量:552
商家id:1945	商家出货量:78
商家id:1946	商家出货量:166
商家id:1947	商家出货量:31
商家id:1948	商家出货量:257
商家id:1949	商家出货量:466
商家id:195	商家出货量:150
商家id:1950	商家出货量:54
商家id:1951	商家出货量:61
商家id:1952	商家出货量:630
商家id:1953	商家出货量:766
商家id:1954	商家出货量:19
商家id:1955	商家出货量:102
商家id:1956	商家出货量:82
商家id:1957	商家出货量:107
商家id:1958	商家出货量:68
商家id:1959	商家出货量:179
商家id:196	商家出货量:145
商家id:1960	商家出货量:63
商家id:1961	商家出货量:145
商家id:1962	商家出货量:39
商家id:1963	商家出货量:1380
商家id:1964	商家出货量:867
商家id:1965	商家出货量:44
商家id:1966	商家出货量:149
商家id:1967	商家出货量:1091
商家id:1968	商家出货量:599
商家id:1969	商家出货量:19
商家id:197	商家出货量:28
商家id:1970	商家出货量:116
商家id:1971	商家出货量:47
商家id:1972	商家出货量:103
商家id:1973	商家出货量:93
商家id:1974	商家出货量:162
商家id:1975	商家出货量:225
商家id:1976	商家出货量:427
商家id:1977	商家出货量:47
商家id:1978	商家出货量:896
商家id:1979	商家出货量:331
商家id:198	商家出货量:196
商家id:1980	商家出货量:24
商家id:1981	商家出货量:45
商家id:1982	商家出货量:15
商家id:1983	商家出货量:104
商家id:1984	商家出货量:183
商家id:1985	商家出货量:18
商家id:1986	商家出货量:876
商家id:1987	商家出货量:113
商家id:1988	商家出货量:113
商家id:1989	商家出货量:158
商家id:199	商家出货量:1762
商家id:1990	商家出货量:14
商家id:1991	商家出货量:31
商家id:1992	商家出货量:41
商家id:1993	商家出货量:94
商家id:1994	商家出货量:27
商家id:1995	商家出货量:38
商家id:1996	商家出货量:269
商家id:1997	商家出货量:156
商家id:1998	商家出货量:816
商家id:1999	商家出货量:875
商家id:2	商家出货量:131
商家id:20	商家出货量:370
商家id:200	商家出货量:298
商家id:2000	商家出货量:130
商家id:2001	商家出货量:62
商家id:2002	商家出货量:192
商家id:2003	商家出货量:122
商家id:2004	商家出货量:25
商家id:2005	商家出货量:38
商家id:2006	商家出货量:93
商家id:2007	商家出货量:63
商家id:2008	商家出货量:348
商家id:2009	商家出货量:28
商家id:201	商家出货量:94
商家id:2010	商家出货量:69
商家id:2011	商家出货量:180
商家id:2012	商家出货量:37
商家id:2013	商家出货量:25
商家id:2014	商家出货量:573
商家id:2015	商家出货量:34
商家id:2016	商家出货量:108
商家id:2017	商家出货量:20
商家id:2018	商家出货量:88
商家id:2019	商家出货量:35
商家id:202	商家出货量:185
商家id:2020	商家出货量:359
商家id:2021	商家出货量:49
商家id:2022	商家出货量:140
商家id:2023	商家出货量:596
商家id:2024	商家出货量:257
商家id:2025	商家出货量:63
商家id:2026	商家出货量:563
商家id:2027	商家出货量:37
商家id:2028	商家出货量:26
商家id:2029	商家出货量:389
商家id:203	商家出货量:186
商家id:2030	商家出货量:184
商家id:2031	商家出货量:3322
商家id:2032	商家出货量:184
商家id:2033	商家出货量:12
商家id:2034	商家出货量:210
商家id:2035	商家出货量:77
商家id:2036	商家出货量:791
商家id:2037	商家出货量:73
商家id:2038	商家出货量:11
商家id:2039	商家出货量:90
商家id:204	商家出货量:59
商家id:2040	商家出货量:39
商家id:2041	商家出货量:15
商家id:2042	商家出货量:36
商家id:2043	商家出货量:64
商家id:2044	商家出货量:25
商家id:2045	商家出货量:69
商家id:2046	商家出货量:41
商家id:2047	商家出货量:986
商家id:2048	商家出货量:62
商家id:2049	商家出货量:373
商家id:205	商家出货量:117
商家id:2050	商家出货量:370
商家id:2051	商家出货量:1045
商家id:2052	商家出货量:197
商家id:2053	商家出货量:84
商家id:2054	商家出货量:160
商家id:2055	商家出货量:177
商家id:2056	商家出货量:27
商家id:2057	商家出货量:12
商家id:2058	商家出货量:23
商家id:2059	商家出货量:19
商家id:206	商家出货量:38
商家id:2060	商家出货量:102
商家id:2061	商家出货量:72
商家id:2062	商家出货量:344
商家id:2063	商家出货量:18
商家id:2064	商家出货量:651
商家id:2065	商家出货量:119
商家id:2066	商家出货量:805
商家id:2067	商家出货量:36
商家id:2068	商家出货量:135
商家id:2069	商家出货量:57
商家id:207	商家出货量:1756
商家id:2070	商家出货量:136
商家id:2071	商家出货量:60
商家id:2072	商家出货量:364
商家id:2073	商家出货量:63
商家id:2074	商家出货量:256
商家id:2075	商家出货量:118
商家id:2076	商家出货量:568
商家id:2077	商家出货量:127
商家id:2078	商家出货量:175
商家id:2079	商家出货量:97
商家id:208	商家出货量:34
商家id:2080	商家出货量:17
商家id:2081	商家出货量:308
商家id:2082	商家出货量:438
商家id:2083	商家出货量:118
商家id:2084	商家出货量:441
商家id:2085	商家出货量:117
商家id:2086	商家出货量:51
商家id:2087	商家出货量:314
商家id:2088	商家出货量:33
商家id:2089	商家出货量:32
商家id:209	商家出货量:53
商家id:2090	商家出货量:35
商家id:2091	商家出货量:157
商家id:2092	商家出货量:235
商家id:2093	商家出货量:183
商家id:2094	商家出货量:59
商家id:2095	商家出货量:343
商家id:2096	商家出货量:188
商家id:2097	商家出货量:57
商家id:2098	商家出货量:27
商家id:2099	商家出货量:1801
商家id:21	商家出货量:27
商家id:210	商家出货量:10
商家id:2100	商家出货量:73
商家id:2101	商家出货量:52
商家id:2102	商家出货量:1122
商家id:2103	商家出货量:400
商家id:2104	商家出货量:47
商家id:2105	商家出货量:111
商家id:2106	商家出货量:758
商家id:2107	商家出货量:53
商家id:2108	商家出货量:1251
商家id:2109	商家出货量:78
商家id:211	商家出货量:17
商家id:2110	商家出货量:16
商家id:2111	商家出货量:29
商家id:2112	商家出货量:160
商家id:2113	商家出货量:94
商家id:2114	商家出货量:98
商家id:2115	商家出货量:79
商家id:2116	商家出货量:1169
商家id:2117	商家出货量:21
商家id:2118	商家出货量:121
商家id:2119	商家出货量:50
商家id:212	商家出货量:150
商家id:2120	商家出货量:149
商家id:2121	商家出货量:82
商家id:2122	商家出货量:148
商家id:2123	商家出货量:33
商家id:2124	商家出货量:1413
商家id:2125	商家出货量:497
商家id:2126	商家出货量:54
商家id:2127	商家出货量:126
商家id:2128	商家出货量:1044
商家id:2129	商家出货量:37
商家id:213	商家出货量:99
商家id:2130	商家出货量:27
商家id:2131	商家出货量:66
商家id:2132	商家出货量:61
商家id:2133	商家出货量:28
商家id:2134	商家出货量:176
商家id:2135	商家出货量:18
商家id:2136	商家出货量:496
商家id:2137	商家出货量:183
商家id:2138	商家出货量:3761
商家id:2139	商家出货量:40
商家id:214	商家出货量:55
商家id:2140	商家出货量:742
商家id:2141	商家出货量:173
商家id:2142	商家出货量:53
商家id:2143	商家出货量:184
商家id:2144	商家出货量:154
商家id:2145	商家出货量:165
商家id:2146	商家出货量:31
商家id:2147	商家出货量:37
商家id:2148	商家出货量:132
商家id:2149	商家出货量:670
商家id:215	商家出货量:423
商家id:2150	商家出货量:68
商家id:2151	商家出货量:210
商家id:2152	商家出货量:67
商家id:2153	商家出货量:35
商家id:2154	商家出货量:93
商家id:2155	商家出货量:58
商家id:2156	商家出货量:170
商家id:2157	商家出货量:92
商家id:2158	商家出货量:332
商家id:2159	商家出货量:93
商家id:216	商家出货量:90
商家id:2160	商家出货量:58
商家id:2161	商家出货量:280
商家id:2162	商家出货量:212
商家id:2163	商家出货量:147
商家id:2164	商家出货量:107
商家id:2165	商家出货量:29
商家id:2166	商家出货量:15
商家id:2167	商家出货量:240
商家id:2168	商家出货量:404
商家id:2169	商家出货量:22
商家id:217	商家出货量:18
商家id:2170	商家出货量:138
商家id:2171	商家出货量:194
商家id:2172	商家出货量:69
商家id:2173	商家出货量:3075
商家id:2174	商家出货量:102
商家id:2175	商家出货量:513
商家id:2176	商家出货量:514
商家id:2177	商家出货量:46
商家id:2178	商家出货量:84
商家id:2179	商家出货量:63
商家id:218	商家出货量:480
商家id:2180	商家出货量:180
商家id:2181	商家出货量:399
商家id:2182	商家出货量:37
商家id:2183	商家出货量:62
商家id:2184	商家出货量:160
商家id:2185	商家出货量:25
商家id:2186	商家出货量:22
商家id:2187	商家出货量:138
商家id:2188	商家出货量:76
商家id:2189	商家出货量:89
商家id:219	商家出货量:1763
商家id:2190	商家出货量:13
商家id:2191	商家出货量:13
商家id:2192	商家出货量:149
商家id:2193	商家出货量:2237
商家id:2194	商家出货量:134
商家id:2195	商家出货量:93
商家id:2196	商家出货量:66
商家id:2197	商家出货量:235
商家id:2198	商家出货量:30
商家id:2199	商家出货量:16
商家id:22	商家出货量:67
商家id:220	商家出货量:40
商家id:2200	商家出货量:164
商家id:2201	商家出货量:18
商家id:2202	商家出货量:110
商家id:2203	商家出货量:130
商家id:2204	商家出货量:142
商家id:2205	商家出货量:88
商家id:2206	商家出货量:1681
商家id:2207	商家出货量:14
商家id:2208	商家出货量:87
商家id:2209	商家出货量:65
商家id:221	商家出货量:48
商家id:2210	商家出货量:40
商家id:2211	商家出货量:37
商家id:2212	商家出货量:30
商家id:2213	商家出货量:1050
商家id:2214	商家出货量:29
商家id:2215	商家出货量:80
商家id:2216	商家出货量:289
商家id:2217	商家出货量:3100
商家id:2218	商家出货量:102
商家id:2219	商家出货量:305
商家id:222	商家出货量:218
商家id:2220	商家出货量:94
商家id:2221	商家出货量:211
商家id:2222	商家出货量:68
商家id:2223	商家出货量:3473
商家id:2224	商家出货量:206
商家id:2225	商家出货量:103
商家id:2226	商家出货量:65
商家id:2227	商家出货量:7
商家id:2228	商家出货量:130
商家id:2229	商家出货量:382
商家id:223	商家出货量:14
商家id:2230	商家出货量:87
商家id:2231	商家出货量:22
商家id:2232	商家出货量:136
商家id:2233	商家出货量:37
商家id:2234	商家出货量:62
商家id:2235	商家出货量:236
商家id:2236	商家出货量:290
商家id:2237	商家出货量:122
商家id:2238	商家出货量:216
商家id:2239	商家出货量:92
商家id:224	商家出货量:26
商家id:2240	商家出货量:95
商家id:2241	商家出货量:189
商家id:2242	商家出货量:1940
商家id:2243	商家出货量:69
商家id:2244	商家出货量:64
商家id:2245	商家出货量:16
商家id:2246	商家出货量:643
商家id:2247	商家出货量:59
商家id:2248	商家出货量:66
商家id:2249	商家出货量:29
商家id:225	商家出货量:15
商家id:2250	商家出货量:40
商家id:2251	商家出货量:57
商家id:2252	商家出货量:71
商家id:2253	商家出货量:57
商家id:2254	商家出货量:78
商家id:2255	商家出货量:369
商家id:2256	商家出货量:55
商家id:2257	商家出货量:99
商家id:2258	商家出货量:16
商家id:2259	商家出货量:62
商家id:226	商家出货量:55
商家id:2260	商家出货量:61
商家id:2261	商家出货量:94
商家id:2262	商家出货量:45
商家id:2263	商家出货量:27
商家id:2264	商家出货量:31
商家id:2265	商家出货量:42
商家id:2266	商家出货量:98
商家id:2267	商家出货量:186
商家id:2268	商家出货量:79
商家id:2269	商家出货量:223
商家id:227	商家出货量:494
商家id:2270	商家出货量:34
商家id:2271	商家出货量:88
商家id:2272	商家出货量:55
商家id:2273	商家出货量:3485
商家id:2274	商家出货量:143
商家id:2275	商家出货量:93
商家id:2276	商家出货量:56
商家id:2277	商家出货量:490
商家id:2278	商家出货量:1283
商家id:2279	商家出货量:323
商家id:228	商家出货量:107
商家id:2280	商家出货量:101
商家id:2281	商家出货量:83
商家id:2282	商家出货量:59
商家id:2283	商家出货量:306
商家id:2284	商家出货量:323
商家id:2285	商家出货量:83
商家id:2286	商家出货量:84
商家id:2287	商家出货量:20
商家id:2288	商家出货量:69
商家id:2289	商家出货量:68
商家id:229	商家出货量:20
商家id:2290	商家出货量:24
商家id:2291	商家出货量:140
商家id:2292	商家出货量:259
商家id:2293	商家出货量:31
商家id:2294	商家出货量:301
商家id:2295	商家出货量:160
商家id:2296	商家出货量:32
商家id:2297	商家出货量:51
商家id:2298	商家出货量:72
商家id:2299	商家出货量:178
商家id:23	商家出货量:110
商家id:230	商家出货量:47
商家id:2300	商家出货量:171
商家id:2301	商家出货量:32
商家id:2302	商家出货量:48
商家id:2303	商家出货量:662
商家id:2304	商家出货量:74
商家id:2305	商家出货量:147
商家id:2306	商家出货量:141
商家id:2307	商家出货量:52
商家id:2308	商家出货量:58
商家id:2309	商家出货量:90
商家id:231	商家出货量:34
商家id:2310	商家出货量:88
商家id:2311	商家出货量:146
商家id:2312	商家出货量:69
商家id:2313	商家出货量:860
商家id:2314	商家出货量:30
商家id:2315	商家出货量:97
商家id:2316	商家出货量:31
商家id:2317	商家出货量:73
商家id:2318	商家出货量:2481
商家id:2319	商家出货量:48
商家id:232	商家出货量:681
商家id:2320	商家出货量:242
商家id:2321	商家出货量:77
商家id:2322	商家出货量:68
商家id:2323	商家出货量:275
商家id:2324	商家出货量:38
商家id:2325	商家出货量:116
商家id:2326	商家出货量:218
商家id:2327	商家出货量:64
商家id:2328	商家出货量:218
商家id:2329	商家出货量:37
商家id:233	商家出货量:263
商家id:2330	商家出货量:40
商家id:2331	商家出货量:50
商家id:2332	商家出货量:844
商家id:2333	商家出货量:28
商家id:2334	商家出货量:182
商家id:2335	商家出货量:19
商家id:2336	商家出货量:3340
商家id:2337	商家出货量:41
商家id:2338	商家出货量:154
商家id:2339	商家出货量:287
商家id:234	商家出货量:433
商家id:2340	商家出货量:26
商家id:2341	商家出货量:292
商家id:2342	商家出货量:49
商家id:2343	商家出货量:61
商家id:2344	商家出货量:53
商家id:2345	商家出货量:78
商家id:2346	商家出货量:254
商家id:2347	商家出货量:33
商家id:2348	商家出货量:146
商家id:2349	商家出货量:60
商家id:235	商家出货量:114
商家id:2350	商家出货量:6
商家id:2351	商家出货量:167
商家id:2352	商家出货量:49
商家id:2353	商家出货量:147
商家id:2354	商家出货量:38
商家id:2355	商家出货量:49
商家id:2356	商家出货量:84
商家id:2357	商家出货量:52
商家id:2358	商家出货量:242
商家id:2359	商家出货量:103
商家id:236	商家出货量:201
商家id:2360	商家出货量:248
商家id:2361	商家出货量:569
商家id:2362	商家出货量:645
商家id:2363	商家出货量:104
商家id:2364	商家出货量:12
商家id:2365	商家出货量:317
商家id:2366	商家出货量:137
商家id:2367	商家出货量:1541
商家id:2368	商家出货量:12
商家id:2369	商家出货量:17
商家id:237	商家出货量:20
商家id:2370	商家出货量:913
商家id:2371	商家出货量:358
商家id:2372	商家出货量:63
商家id:2373	商家出货量:229
商家id:2374	商家出货量:267
商家id:2375	商家出货量:362
商家id:2376	商家出货量:24
商家id:2377	商家出货量:1148
商家id:2378	商家出货量:190
商家id:2379	商家出货量:17
商家id:238	商家出货量:75
商家id:2380	商家出货量:32
商家id:2381	商家出货量:57
商家id:2382	商家出货量:796
商家id:2383	商家出货量:25
商家id:2384	商家出货量:27
商家id:2385	商家出货量:5938
商家id:2386	商家出货量:58
商家id:2387	商家出货量:3084
商家id:2388	商家出货量:425
商家id:2389	商家出货量:98
商家id:239	商家出货量:235
商家id:2390	商家出货量:106
商家id:2391	商家出货量:236
商家id:2392	商家出货量:19
商家id:2393	商家出货量:157
商家id:2394	商家出货量:140
商家id:2395	商家出货量:149
商家id:2396	商家出货量:128
商家id:2397	商家出货量:1745
商家id:2398	商家出货量:76
商家id:2399	商家出货量:51
商家id:24	商家出货量:148
商家id:240	商家出货量:36
商家id:2400	商家出货量:41
商家id:2401	商家出货量:99
商家id:2402	商家出货量:205
商家id:2403	商家出货量:4564
商家id:2404	商家出货量:383
商家id:2405	商家出货量:18
商家id:2406	商家出货量:23
商家id:2407	商家出货量:109
商家id:2408	商家出货量:54
商家id:2409	商家出货量:111
商家id:241	商家出货量:256
商家id:2410	商家出货量:194
商家id:2411	商家出货量:82
商家id:2412	商家出货量:887
商家id:2413	商家出货量:222
商家id:2414	商家出货量:148
商家id:2415	商家出货量:82
商家id:2416	商家出货量:21
商家id:2417	商家出货量:154
商家id:2418	商家出货量:2373
商家id:2419	商家出货量:209
商家id:242	商家出货量:68
商家id:2420	商家出货量:986
商家id:2421	商家出货量:10
商家id:2422	商家出货量:246
商家id:2423	商家出货量:56
商家id:2424	商家出货量:617
商家id:2425	商家出货量:221
商家id:2426	商家出货量:118
商家id:2427	商家出货量:82
商家id:2428	商家出货量:29
商家id:2429	商家出货量:130
商家id:243	商家出货量:25
商家id:2430	商家出货量:78
商家id:2431	商家出货量:172
商家id:2432	商家出货量:126
商家id:2433	商家出货量:367
商家id:2434	商家出货量:57
商家id:2435	商家出货量:1176
商家id:2436	商家出货量:802
商家id:2437	商家出货量:87
商家id:2438	商家出货量:83
商家id:2439	商家出货量:82
商家id:244	商家出货量:63
商家id:2440	商家出货量:127
商家id:2441	商家出货量:178
商家id:2442	商家出货量:64
商家id:2443	商家出货量:108
商家id:2444	商家出货量:118
商家id:2445	商家出货量:282
商家id:2446	商家出货量:32
商家id:2447	商家出货量:1210
商家id:2448	商家出货量:663
商家id:2449	商家出货量:406
商家id:245	商家出货量:69
商家id:2450	商家出货量:461
商家id:2451	商家出货量:210
商家id:2452	商家出货量:96
商家id:2453	商家出货量:100
商家id:2454	商家出货量:486
商家id:2455	商家出货量:165
商家id:2456	商家出货量:154
商家id:2457	商家出货量:139
商家id:2458	商家出货量:47
商家id:2459	商家出货量:1364
商家id:246	商家出货量:323
商家id:2460	商家出货量:507
商家id:2461	商家出货量:36
商家id:2462	商家出货量:98
商家id:2463	商家出货量:96
商家id:2464	商家出货量:90
商家id:2465	商家出货量:412
商家id:2466	商家出货量:64
商家id:2467	商家出货量:33
商家id:2468	商家出货量:2907
商家id:2469	商家出货量:117
商家id:247	商家出货量:106
商家id:2470	商家出货量:42
商家id:2471	商家出货量:185
商家id:2472	商家出货量:255
商家id:2473	商家出货量:272
商家id:2474	商家出货量:40
商家id:2475	商家出货量:65
商家id:2476	商家出货量:76
商家id:2477	商家出货量:105
商家id:2478	商家出货量:22
商家id:2479	商家出货量:99
商家id:248	商家出货量:307
商家id:2480	商家出货量:15
商家id:2481	商家出货量:41
商家id:2482	商家出货量:2862
商家id:2483	商家出货量:33
商家id:2484	商家出货量:485
商家id:2485	商家出货量:24
商家id:2486	商家出货量:36
商家id:2487	商家出货量:45
商家id:2488	商家出货量:34
商家id:2489	商家出货量:69
商家id:249	商家出货量:21
商家id:2490	商家出货量:66
商家id:2491	商家出货量:181
商家id:2492	商家出货量:52
商家id:2493	商家出货量:16
商家id:2494	商家出货量:62
商家id:2495	商家出货量:6
商家id:2496	商家出货量:38
商家id:2497	商家出货量:73
商家id:2498	商家出货量:63
商家id:2499	商家出货量:92
商家id:25	商家出货量:74
商家id:250	商家出货量:257
商家id:2500	商家出货量:151
商家id:2501	商家出货量:91
商家id:2502	商家出货量:51
商家id:2503	商家出货量:228
商家id:2504	商家出货量:53
商家id:2505	商家出货量:306
商家id:2506	商家出货量:541
商家id:2507	商家出货量:44
商家id:2508	商家出货量:179
商家id:2509	商家出货量:15
商家id:251	商家出货量:133
商家id:2510	商家出货量:720
商家id:2511	商家出货量:699
商家id:2512	商家出货量:266
商家id:2513	商家出货量:103
商家id:2514	商家出货量:38
商家id:2515	商家出货量:60
商家id:2516	商家出货量:66
商家id:2517	商家出货量:25
商家id:2518	商家出货量:150
商家id:2519	商家出货量:45
商家id:252	商家出货量:73
商家id:2520	商家出货量:102
商家id:2521	商家出货量:45
商家id:2522	商家出货量:57
商家id:2523	商家出货量:58
商家id:2524	商家出货量:47
商家id:2525	商家出货量:85
商家id:2526	商家出货量:197
商家id:2527	商家出货量:168
商家id:2528	商家出货量:71
商家id:2529	商家出货量:121
商家id:253	商家出货量:36
商家id:2530	商家出货量:166
商家id:2531	商家出货量:137
商家id:2532	商家出货量:294
商家id:2533	商家出货量:41
商家id:2534	商家出货量:94
商家id:2535	商家出货量:157
商家id:2536	商家出货量:72
商家id:2537	商家出货量:4549
商家id:2538	商家出货量:52
商家id:2539	商家出货量:17
商家id:254	商家出货量:188
商家id:2540	商家出货量:79
商家id:2541	商家出货量:276
商家id:2542	商家出货量:49
商家id:2543	商家出货量:148
商家id:2544	商家出货量:32
商家id:2545	商家出货量:1994
商家id:2546	商家出货量:68
商家id:2547	商家出货量:586
商家id:2548	商家出货量:56
商家id:2549	商家出货量:34
商家id:255	商家出货量:321
商家id:2550	商家出货量:123
商家id:2551	商家出货量:185
商家id:2552	商家出货量:63
商家id:2553	商家出货量:64
商家id:2554	商家出货量:25
商家id:2555	商家出货量:160
商家id:2556	商家出货量:197
商家id:2557	商家出货量:67
商家id:2558	商家出货量:29
商家id:2559	商家出货量:277
商家id:256	商家出货量:58
商家id:2560	商家出货量:1297
商家id:2561	商家出货量:70
商家id:2562	商家出货量:318
商家id:2563	商家出货量:57
商家id:2564	商家出货量:192
商家id:2565	商家出货量:2453
商家id:2566	商家出货量:68
商家id:2567	商家出货量:135
商家id:2568	商家出货量:19
商家id:2569	商家出货量:1572
商家id:257	商家出货量:139
商家id:2570	商家出货量:544
商家id:2571	商家出货量:162
商家id:2572	商家出货量:15
商家id:2573	商家出货量:210
商家id:2574	商家出货量:37
商家id:2575	商家出货量:487
商家id:2576	商家出货量:55
商家id:2577	商家出货量:159
商家id:2578	商家出货量:19
商家id:2579	商家出货量:703
商家id:258	商家出货量:85
商家id:2580	商家出货量:672
商家id:2581	商家出货量:14
商家id:2582	商家出货量:675
商家id:2583	商家出货量:287
商家id:2584	商家出货量:151
商家id:2585	商家出货量:27
商家id:2586	商家出货量:103
商家id:2587	商家出货量:42
商家id:2588	商家出货量:645
商家id:2589	商家出货量:53
商家id:259	商家出货量:159
商家id:2590	商家出货量:150
商家id:2591	商家出货量:511
商家id:2592	商家出货量:1463
商家id:2593	商家出货量:154
商家id:2594	商家出货量:463
商家id:2595	商家出货量:35
商家id:2596	商家出货量:110
商家id:2597	商家出货量:200
商家id:2598	商家出货量:155
商家id:2599	商家出货量:82
商家id:26	商家出货量:122
商家id:260	商家出货量:168
商家id:2600	商家出货量:42
商家id:2601	商家出货量:45
商家id:2602	商家出货量:116
商家id:2603	商家出货量:95
商家id:2604	商家出货量:55
商家id:2605	商家出货量:27
商家id:2606	商家出货量:418
商家id:2607	商家出货量:57
商家id:2608	商家出货量:790
商家id:2609	商家出货量:64
商家id:261	商家出货量:35
商家id:2610	商家出货量:48
商家id:2611	商家出货量:208
商家id:2612	商家出货量:32
商家id:2613	商家出货量:141
商家id:2614	商家出货量:47
商家id:2615	商家出货量:69
商家id:2616	商家出货量:47
商家id:2617	商家出货量:900
商家id:2618	商家出货量:174
商家id:2619	商家出货量:96
商家id:262	商家出货量:94
商家id:2620	商家出货量:139
商家id:2621	商家出货量:48
商家id:2622	商家出货量:37
商家id:2623	商家出货量:64
商家id:2624	商家出货量:122
商家id:2625	商家出货量:21
商家id:2626	商家出货量:69
商家id:2627	商家出货量:16
商家id:2628	商家出货量:24
商家id:2629	商家出货量:253
商家id:263	商家出货量:46
商家id:2630	商家出货量:158
商家id:2631	商家出货量:186
商家id:2632	商家出货量:83
商家id:2633	商家出货量:67
商家id:2634	商家出货量:278
商家id:2635	商家出货量:27
商家id:2636	商家出货量:144
商家id:2637	商家出货量:186
商家id:2638	商家出货量:63
商家id:2639	商家出货量:2170
商家id:264	商家出货量:59
商家id:2640	商家出货量:365
商家id:2641	商家出货量:98
商家id:2642	商家出货量:116
商家id:2643	商家出货量:84
商家id:2644	商家出货量:165
商家id:2645	商家出货量:63
商家id:2646	商家出货量:316
商家id:2647	商家出货量:24
商家id:2648	商家出货量:48
商家id:2649	商家出货量:202
商家id:265	商家出货量:251
商家id:2650	商家出货量:17
商家id:2651	商家出货量:428
商家id:2652	商家出货量:356
商家id:2653	商家出货量:155
商家id:2654	商家出货量:130
商家id:2655	商家出货量:89
商家id:2656	商家出货量:130
商家id:2657	商家出货量:97
商家id:2658	商家出货量:90
商家id:2659	商家出货量:35
商家id:266	商家出货量:74
商家id:2660	商家出货量:51
商家id:2661	商家出货量:33
商家id:2662	商家出货量:130
商家id:2663	商家出货量:83
商家id:2664	商家出货量:3684
商家id:2665	商家出货量:107
商家id:2666	商家出货量:40
商家id:2667	商家出货量:155
商家id:2668	商家出货量:400
商家id:2669	商家出货量:2139
商家id:267	商家出货量:868
商家id:2670	商家出货量:93
商家id:2671	商家出货量:19
商家id:2672	商家出货量:38
商家id:2673	商家出货量:52
商家id:2674	商家出货量:125
商家id:2675	商家出货量:118
商家id:2676	商家出货量:4290
商家id:2677	商家出货量:3585
商家id:2678	商家出货量:26
商家id:2679	商家出货量:35
商家id:268	商家出货量:121
商家id:2680	商家出货量:156
